user_id,bench_press,squat,deadlift,power_clean,40_yard,10_yard,vertical_jump,broad_jump,1_mile,5k_run,bench_press_power,squat_power,deadlift_power,power_clean_power,body_fat_percentage,skeletal_muscle_mass,quad_asymmetry,calf_asymmetry
37,215,331,375,225,5.33,2.37,33.0,88.31,7.73,34.42,357.9,626.24,969.47,639.19,20.02,189,1.22,1.19
38,215,348,325,129,5.9,1.97,34.07,87.36,8.82,30.65,568.59,512.63,725.75,677.5,15.36,198,1.72,0.99
39,138,302,349,222,5.64,2.22,26.71,98.69,8.01,32.68,306.91,558.65,921.86,669.81,21.14,151,0.65,0.39
40,144,267,275,189,5.99,2.03,25.66,62.1,6.16,23.42,565.85,590.41,924.49,425.82,23.07,196,1.52,1.14
41,167,270,392,133,4.82,2.46,33.75,82.89,6.69,34.0,317.19,634.46,701.54,600.21,24.75,193,1.45,1.17
42,153,281,227,181,5.8,1.64,38.62,97.61,7.0,27.33,558.88,771.4,621.22,493.72,16.05,169,1.47,0.33
43,246,189,301,181,4.71,2.4,26.69,82.42,8.61,31.91,514.54,740.2,679.94,552.22,15.99,165,1.31,0.61
44,215,203,299,154,4.85,2.02,38.76,60.86,6.52,28.9,486.94,556.62,950.47,447.68,16.49,132,0.62,0.68
45,223,226,340,217,5.41,1.63,35.41,68.36,8.68,26.38,409.42,579.8,675.47,698.6,17.18,142,1.66,1.2
46,190,173,266,237,4.56,1.61,24.66,83.66,8.48,28.54,302.44,629.45,728.92,444.89,18.9,152,0.62,0.95
47,256,225,301,236,5.69,2.07,34.62,85.38,8.92,21.33,518.89,872.66,840.79,606.7,20.51,155,1.03,1.13
48,110,288,276,152,4.28,2.1,28.82,89.32,6.85,31.01,444.69,656.62,672.59,547.9,19.81,197,1.15,0.8
49,222,318,279,184,5.24,1.71,26.9,62.61,8.91,24.98,421.56,756.14,700.51,453.74,16.69,163,0.56,1.47
50,222,293,358,247,5.23,2.12,29.9,70.71,8.12,27.5,433.88,658.75,673.57,454.96,17.28,191,1.42,0.95
51,143,205,386,195,5.82,2.12,31.32,66.93,7.66,25.49,395.47,652.62,805.28,630.56,19.66,142,1.43,0.58
52,236,336,288,188,5.29,2.42,22.93,79.99,7.71,30.23,394.35,798.06,948.47,520.32,17.95,174,0.74,0.77
53,171,240,263,197,5.25,1.78,29.25,74.05,7.89,34.07,459.84,787.09,901.9,641.47,15.37,140,1.04,0.74
54,116,329,284,211,5.32,2.29,33.81,61.57,7.15,25.21,582.68,562.95,711.02,433.64,21.32,144,1.16,0.31
55,255,243,347,226,4.19,2.18,35.66,63.86,8.07,24.87,369.97,875.97,810.64,585.25,18.46,173,0.98,0.44
56,247,206,285,153,5.79,2.46,33.75,86.37,6.08,34.68,358.14,833.23,620.83,480.58,19.81,153,1.27,0.33
57,213,304,383,203,4.0,2.24,33.12,92.87,8.46,21.78,475.81,683.57,920.01,545.37,18.23,128,1.64,0.34
58,224,213,343,247,4.41,1.66,35.34,71.94,8.09,27.67,439.89,630.52,877.07,625.29,18.86,168,1.56,0.32
59,180,182,223,145,5.92,1.95,32.46,81.2,7.56,31.3,559.1,853.67,740.95,683.3,18.32,185,1.37,0.67
60,194,169,292,151,5.42,2.43,35.07,60.16,5.81,31.42,539.07,610.88,787.95,538.11,16.22,163,0.77,1.4
61,136,252,299,178,4.96,1.55,30.88,89.55,6.25,23.82,419.86,863.36,936.63,452.14,24.05,151,1.37,0.48
62,267,303,222,187,5.62,1.75,28.05,98.65,7.92,20.57,458.51,628.74,608.81,419.35,19.46,186,0.99,0.73
63,139,217,373,202,5.79,2.0,35.77,86.57,7.62,29.84,531.28,825.43,840.68,581.99,18.5,194,1.11,0.59
64,237,330,386,241,5.61,1.54,24.22,70.06,6.72,23.75,566.39,829.23,690.25,695.26,17.72,122,1.96,0.98
65,280,251,313,157,4.63,1.89,31.38,62.35,8.72,34.07,363.03,857.39,924.93,485.29,23.2,153,1.69,0.99
66,287,198,374,147,4.26,2.28,31.31,81.73,6.27,33.59,325.46,678.97,884.8,455.65,19.87,170,1.43,1.19
67,272,295,315,161,5.76,2.4,24.08,77.66,7.25,25.26,380.49,580.71,753.76,678.73,18.47,165,0.96,1.49
68,299,331,379,123,4.04,2.38,25.34,67.76,8.6,32.09,429.73,707.56,832.19,554.79,21.14,152,0.71,1.38
69,108,252,216,181,4.52,2.04,25.79,79.65,6.83,31.34,413.98,733.4,840.18,486.5,15.39,124,1.78,1.12
70,230,342,244,125,5.17,1.88,21.55,89.75,8.14,23.96,430.12,592.72,963.81,429.66,23.33,155,1.24,0.42
71,106,249,357,175,4.67,1.9,38.26,77.11,6.4,26.07,552.67,804.7,825.62,472.63,22.32,176,1.14,1.34
72,267,297,272,195,5.76,1.84,27.49,79.08,7.24,29.01,415.87,796.88,647.6,685.31,21.57,155,1.17,0.33
73,169,286,209,225,4.49,1.73,27.78,72.75,6.9,23.8,598.84,871.3,690.61,493.37,15.58,197,0.78,1.39
74,290,167,216,186,4.17,2.23,33.35,96.29,6.66,23.03,594.04,645.57,716.41,584.68,21.77,144,0.63,1.47
75,253,334,381,211,5.55,1.9,32.3,61.29,7.44,32.39,538.2,533.01,622.55,585.58,16.76,194,0.55,0.48
76,208,325,382,128,5.8,1.62,23.35,74.47,7.16,27.21,471.04,880.48,989.21,405.17,22.78,166,1.2,0.77
77,205,260,292,247,5.94,1.89,30.66,65.9,8.09,20.35,342.06,762.82,748.59,494.31,16.64,169,0.53,0.94
78,237,217,308,164,4.17,1.95,26.04,73.33,7.82,30.65,452.59,796.31,832.42,686.87,18.08,147,1.69,1.12
79,199,303,206,206,4.25,2.06,39.68,76.24,7.05,28.46,330.48,717.93,818.2,408.09,22.79,185,1.46,0.71
80,190,248,329,191,4.05,2.48,21.06,62.94,8.18,20.91,373.04,645.92,925.46,542.87,19.15,133,0.69,0.38
81,236,216,242,154,5.76,1.95,24.53,61.36,7.24,33.93,585.2,609.61,801.75,619.49,21.67,165,1.81,1.35
82,172,174,384,175,5.25,1.51,25.78,75.41,6.78,34.73,547.76,860.1,827.98,643.16,23.91,138,0.65,1.26
83,232,179,389,209,5.67,2.38,22.66,79.02,8.07,34.15,317.27,684.71,717.21,672.46,17.15,165,1.88,0.35
84,111,349,296,147,5.4,2.33,36.61,95.59,7.48,22.82,423.8,898.15,629.38,616.63,16.65,194,1.47,1.13
85,111,263,308,205,5.76,1.92,36.63,60.59,6.6,20.66,434.28,570.64,611.32,696.11,18.05,126,1.06,1.43
86,172,242,270,160,4.57,2.2,35.42,81.74,7.37,25.37,397.8,501.69,862.4,599.75,20.47,181,0.76,1.43
87,121,168,346,177,4.57,2.26,30.25,86.16,8.01,23.49,407.95,893.6,913.62,592.27,19.51,177,1.53,1.02
88,261,193,302,220,4.03,1.98,35.45,69.65,6.58,21.02,543.07,564.82,787.88,501.01,21.59,121,1.93,0.6
89,275,228,306,203,5.64,2.08,32.74,94.05,8.52,20.68,362.69,620.31,924.35,483.08,18.45,134,1.46,1.12
90,143,297,233,178,4.12,2.23,35.15,95.43,6.44,23.46,396.92,725.05,715.4,599.7,15.45,185,1.9,0.86
91,187,299,362,193,4.34,1.78,26.38,75.56,5.89,26.17,575.96,691.43,706.23,511.41,21.98,196,1.65,1.28
92,134,295,279,192,5.83,2.24,25.23,82.83,7.91,20.83,538.98,672.23,770.23,586.03,20.32,179,1.63,0.56
93,175,232,347,201,5.11,2.47,24.28,84.8,5.94,21.84,429.69,521.59,710.67,595.36,18.49,164,1.97,0.61
94,244,244,387,172,4.03,2.28,28.1,86.12,7.57,32.51,575.67,795.48,607.33,567.35,17.34,146,1.79,0.92
95,275,178,217,135,5.5,1.95,31.43,73.79,6.84,26.59,555.61,682.25,904.95,583.78,20.25,159,1.99,0.9
96,285,192,222,167,4.24,1.71,31.04,96.84,6.93,22.25,313.88,892.96,664.73,691.42,22.89,165,1.26,0.31
97,182,260,325,194,5.24,1.72,23.72,65.4,6.93,26.8,392.98,537.29,784.04,656.36,23.06,184,1.75,0.65
98,181,286,226,162,4.94,1.88,34.48,81.92,5.9,28.87,424.74,567.46,688.89,620.85,19.28,147,1.34,1.33
99,196,234,250,121,5.17,1.96,37.98,65.81,6.73,29.14,595.07,601.71,855.31,536.93,16.04,147,1.19,0.53
100,257,155,321,183,5.57,1.71,20.47,76.72,6.5,34.49,466.21,532.98,603.69,541.14,16.34,136,1.07,1.47
