user_id,incline_bench_press,front_squat,romanian_deadlift,hang_clean,20_yard_shuttle,L_drill,100_meter,60_meter,marathon,half_marathon,incline_bench_press_power,front_squat_power,romanian_deadlift_power,hang_clean_power,waist_hip_ratio,muscle_mass,quad_symmetry,calf_symmetry
32,134.1,194.42,300.53,213.68,5.4,9.0,14.48,9.44,217.87,135.14,319.25,548.76,568.99,515.76,1.01,141.55,1.02,1.44
33,113.01,173.97,315.38,102.16,5.05,8.99,12.56,9.0,171.13,148.6,246.0,424.31,563.93,368.54,1.0,157.42,1.5,1.29
34,289.78,217.52,298.5,117.41,3.75,7.89,12.66,8.57,176.46,107.31,224.11,466.05,509.34,598.9,1.07,90.89,1.69,1.14
35,293.13,338.58,239.05,106.9,3.71,8.42,10.54,8.08,224.76,75.45,215.39,604.98,695.5,592.44,0.86,112.03,1.89,0.7
36,261.68,214.64,344.49,106.11,5.25,8.86,12.24,9.63,212.84,84.51,339.26,422.84,610.56,495.1,0.81,68.28,0.85,1.83
37,160.92,253.76,256.15,228.32,3.68,8.62,12.66,8.18,287.23,61.66,267.97,655.36,759.31,359.86,0.92,77.17,1.1,1.17
38,119.53,290.6,204.86,205.55,5.55,7.12,11.21,9.45,204.36,142.29,344.95,548.54,641.96,504.07,1.08,152.17,0.73,0.79
39,236.85,222.73,329.09,171.13,5.27,7.63,11.35,8.32,237.09,70.6,213.07,544.18,790.46,321.66,0.88,77.22,1.99,1.05
40,188.03,344.36,235.42,114.68,3.7,6.82,11.89,8.13,244.84,111.89,263.06,577.72,555.66,309.2,1.07,128.77,1.89,1.12
41,124.41,342.49,388.09,173.74,3.71,8.89,10.1,8.39,151.96,84.66,307.9,647.4,760.59,377.3,1.19,156.36,1.31,1.74
42,199.04,200.36,390.79,171.02,5.97,8.02,11.61,7.9,249.53,109.88,358.14,504.34,732.98,438.79,0.84,66.03,1.76,1.6
43,106.88,249.45,382.97,125.98,4.44,7.07,11.06,9.24,176.71,118.63,263.75,603.4,731.28,560.48,1.07,135.1,1.28,1.65
44,281.86,210.18,274.03,165.08,4.43,8.18,11.64,8.51,294.16,134.68,325.18,569.72,753.43,518.15,0.98,88.48,1.44,0.52
45,151.76,206.97,203.09,159.78,5.53,8.05,10.6,7.7,172.3,78.58,377.2,480.11,728.31,522.81,1.15,194.44,0.63,1.12
46,232.5,157.38,385.66,192.38,5.87,7.4,14.45,9.7,212.19,60.99,323.17,663.59,687.87,427.65,0.87,122.53,1.63,1.22
47,162.34,271.91,285.64,195.26,5.97,6.78,12.97,8.15,162.8,72.32,246.59,639.23,539.37,403.78,1.08,170.9,0.69,0.53
48,204.01,250.54,393.33,106.8,5.38,8.18,13.4,8.63,299.53,141.0,204.88,597.54,509.76,411.31,1.14,132.53,1.74,0.89
49,209.34,160.3,392.72,156.19,4.44,7.8,13.95,9.72,225.33,138.65,374.02,655.17,776.25,596.29,1.18,56.51,1.67,1.64
50,136.97,205.73,370.6,193.88,3.71,8.43,12.49,8.87,239.31,113.77,204.25,660.19,685.0,312.03,1.07,144.97,1.56,0.71
51,293.92,331.65,258.89,175.47,5.44,7.8,10.43,7.35,160.06,114.05,374.94,612.51,738.96,560.11,1.0,192.71,0.55,1.3
52,255.03,197.91,277.02,228.47,4.9,8.63,12.69,9.82,262.49,119.85,305.79,651.1,644.46,473.6,1.05,140.24,0.95,0.82
53,287.9,178.98,370.23,198.8,4.56,7.88,12.93,8.88,181.49,75.78,387.81,609.24,535.19,431.58,1.15,172.88,0.89,0.52
54,278.97,247.89,263.38,124.44,5.77,7.9,13.73,8.0,284.71,142.3,359.76,604.04,537.56,517.58,1.03,182.63,1.04,0.86
55,219.58,347.13,233.9,110.59,3.78,8.69,12.16,7.42,180.77,97.69,399.59,585.58,705.67,446.0,0.81,84.21,0.63,1.96
56,284.37,198.41,311.36,196.36,4.73,7.51,10.64,9.38,178.6,94.48,270.14,625.81,629.09,562.03,1.17,81.81,1.91,1.7
57,117.7,284.43,387.23,103.98,3.53,6.84,11.42,8.86,155.48,106.7,353.44,447.58,560.16,570.21,1.08,141.65,1.33,1.94
58,139.2,302.32,339.21,187.87,4.67,6.57,11.82,8.6,220.81,64.23,280.39,664.26,647.48,426.52,1.07,111.65,0.96,1.23
59,109.05,197.53,314.01,241.03,3.64,8.39,13.23,9.68,234.73,74.97,295.98,661.55,519.26,383.05,0.89,175.98,1.1,0.66
60,165.07,295.64,219.44,186.32,3.8,8.05,12.85,9.37,159.86,126.42,325.5,408.77,674.59,477.71,1.06,185.0,1.17,1.32
61,177.74,223.56,323.0,158.23,3.79,8.26,11.78,7.46,266.33,67.45,374.74,647.75,580.7,573.71,0.96,103.01,1.4,1.18
62,154.27,276.46,398.01,196.49,5.12,7.03,14.93,7.94,217.99,114.28,396.82,438.66,739.27,363.2,1.06,85.53,1.27,1.77
63,265.75,276.71,228.02,168.74,5.37,6.84,13.03,7.75,228.66,82.08,353.65,500.54,593.11,486.89,0.84,167.08,1.88,0.65
64,171.35,257.15,303.67,181.84,4.96,6.54,11.19,9.23,216.11,95.04,283.55,623.05,636.57,489.47,1.06,91.22,1.25,1.23
65,156.19,168.06,375.47,241.22,5.91,7.38,10.51,7.1,210.11,85.98,284.27,448.23,503.49,519.93,1.2,173.39,1.99,0.73
66,208.54,317.06,348.15,157.92,4.44,7.97,10.76,8.71,233.95,92.01,347.52,645.39,521.73,339.47,0.82,113.56,1.78,0.99
67,128.18,214.16,339.4,244.18,4.21,7.48,11.23,9.29,173.29,124.71,247.76,649.64,617.75,514.75,1.19,150.13,0.81,1.61
68,260.44,187.3,340.5,235.8,5.67,7.59,10.8,9.63,177.29,86.74,222.09,552.24,643.98,572.71,0.96,64.33,1.9,1.21
69,114.91,158.16,271.9,129.37,4.06,8.76,10.93,8.03,279.27,110.98,270.92,401.92,680.01,353.9,1.15,143.58,0.67,1.06
70,297.38,268.18,258.72,110.4,5.91,7.37,11.43,9.46,291.92,102.84,257.45,486.11,587.5,371.26,1.11,117.77,1.73,1.09
71,254.45,285.51,361.87,115.12,3.53,7.78,10.87,7.33,206.0,119.73,259.26,585.08,708.49,591.42,1.03,137.99,1.07,1.19
72,139.74,153.32,362.02,102.73,5.92,8.46,14.48,9.54,190.61,144.31,246.72,694.36,758.04,354.29,1.1,75.2,1.82,1.68
73,101.1,252.42,373.41,114.17,3.61,7.49,10.4,7.38,246.6,125.93,208.42,589.54,733.96,556.32,1.15,160.53,1.8,1.84
74,263.09,195.3,382.65,202.45,5.73,8.06,12.62,8.19,211.31,79.34,203.57,477.94,511.89,447.68,0.96,179.42,1.71,1.93
75,241.37,279.03,302.27,110.68,4.82,8.66,12.05,9.39,153.81,62.81,397.54,590.2,644.15,374.17,0.93,82.51,1.69,1.68
76,245.8,184.87,300.3,147.85,5.98,8.87,14.91,7.45,173.42,83.6,285.55,562.0,531.48,561.22,1.07,64.36,0.96,0.97
77,254.25,288.19,359.66,226.73,3.68,6.87,10.56,7.69,257.4,113.56,276.87,633.95,572.61,433.59,1.12,53.55,0.62,1.53
78,114.81,227.35,329.99,103.49,4.88,8.82,11.99,9.17,248.84,64.63,335.93,432.09,796.0,454.45,1.1,146.3,1.1,1.16
79,171.69,337.35,340.39,222.17,5.92,7.73,14.85,9.16,154.06,104.67,243.65,628.31,542.75,407.77,1.12,141.06,0.76,0.88
80,123.17,177.5,359.16,142.28,4.81,7.15,14.33,8.92,183.3,113.72,389.99,562.38,649.67,477.89,0.97,132.0,1.54,1.76
81,272.62,218.21,378.0,117.72,5.07,7.65,14.09,9.08,184.66,90.08,357.27,688.9,685.45,349.06,1.13,84.79,1.02,0.56
82,224.66,172.69,267.6,204.51,5.24,8.95,11.29,8.63,250.78,129.38,217.88,502.56,710.74,417.32,0.85,108.64,1.96,1.85
83,166.18,334.94,275.12,194.34,4.64,7.73,10.85,7.76,152.96,69.59,283.52,589.79,667.89,590.82,1.02,139.17,1.46,1.19
84,112.71,325.47,218.8,231.62,5.07,7.32,13.34,8.04,165.62,66.76,375.82,679.61,502.93,377.44,0.8,124.52,1.73,1.46
85,162.2,201.59,315.66,210.26,4.96,8.08,14.65,7.54,269.99,125.54,388.95,430.75,597.94,497.02,0.93,198.17,0.7,1.49
86,165.04,282.0,207.19,220.52,5.75,7.1,12.78,9.73,176.78,104.59,293.48,681.17,655.31,397.56,0.95,70.47,1.79,1.84
87,245.92,313.44,293.12,142.31,3.61,6.69,12.86,8.75,247.91,121.96,322.68,606.37,526.36,532.04,0.96,154.27,1.88,1.46
88,227.51,261.04,308.53,126.62,4.2,6.82,11.4,8.2,185.73,99.13,233.41,420.35,605.19,339.26,1.08,110.65,1.23,1.42
89,277.44,255.93,257.31,212.59,5.88,6.82,13.85,8.39,164.92,82.18,398.23,490.29,509.96,590.95,0.96,114.23,1.41,0.6
90,194.44,198.37,318.17,221.03,5.73,6.88,10.94,9.84,186.48,133.72,246.33,612.45,523.57,436.14,0.98,157.64,1.65,1.28
91,123.92,168.62,206.1,248.58,4.64,6.85,11.62,7.46,258.34,131.95,388.55,420.21,619.08,370.82,0.9,153.87,0.76,0.73
92,242.65,329.44,207.47,161.89,5.05,8.1,12.13,8.76,278.35,122.52,329.93,574.65,539.81,322.05,0.95,198.69,1.25,1.61
93,252.16,330.08,364.52,155.8,4.19,6.95,12.54,8.52,274.53,84.49,321.55,503.76,670.26,350.93,0.89,69.26,1.1,1.27
94,212.26,276.62,272.04,216.46,3.97,7.36,11.21,8.83,209.58,113.12,302.54,586.27,706.84,455.93,0.83,65.62,0.72,1.52
95,254.19,217.81,225.41,151.12,4.66,8.74,10.57,7.05,250.21,92.49,246.13,413.72,740.18,401.1,1.04,158.65,1.05,0.56
96,198.76,219.84,304.45,239.61,4.38,7.68,13.05,9.62,180.75,68.24,235.31,661.46,560.05,548.67,1.07,136.76,0.6,0.63
97,204.55,295.19,354.0,228.76,4.96,8.17,11.44,9.8,193.97,142.56,244.1,692.05,550.24,429.27,1.05,91.12,0.54,1.57
98,185.51,329.42,243.16,164.35,3.69,6.93,12.91,8.7,284.45,72.31,237.29,690.66,531.37,374.61,0.99,61.91,0.7,0.61
99,105.08,327.42,324.58,212.63,5.94,6.98,10.77,9.09,151.95,145.52,355.92,624.9,690.93,485.14,0.95,62.85,1.94,0.61
100,121.58,305.98,217.07,213.18,5.97,6.6,12.41,9.77,162.83,100.14,270.03,439.03,711.94,512.03,1.15,184.13,1.32,0.52
